Seq2Seq_Coverage(
  (encoder): Encoder(
    (embedding): Embedding(32072, 50, padding_idx=32071)
2548.0 tensor(2.9240, device='cuda:1', grad_fn=<AddBackward0>)
2549.0 tensor(3.1196, device='cuda:1', grad_fn=<AddBackward0>)
2550.0 tensor(5.1150, device='cuda:1', grad_fn=<AddBackward0>)
2551.0 tensor(2.8542, device='cuda:1', grad_fn=<AddBackward0>)
2552.0 tensor(4.6622, device='cuda:1', grad_fn=<AddBackward0>)
2553.0 tensor(5.7506, device='cuda:1', grad_fn=<AddBackward0>)
2554.0 tensor(4.1542, device='cuda:1', grad_fn=<AddBackward0>)
2555.0 tensor(3.3058, device='cuda:1', grad_fn=<AddBackward0>)
2556.0 tensor(4.3669, device='cuda:1', grad_fn=<AddBackward0>)
2557.0 tensor(6.2461, device='cuda:1', grad_fn=<AddBackward0>)
2558.0 tensor(4.0063, device='cuda:1', grad_fn=<AddBackward0>)
2559.0 tensor(3.8417, device='cuda:1', grad_fn=<AddBackward0>)
2560.0 tensor(3.6811, device='cuda:1', grad_fn=<AddBackward0>)
2561.0 tensor(3.6137, device='cuda:1', grad_fn=<AddBackward0>)
2562.0 tensor(5.7189, device='cuda:1', grad_fn=<AddBackward0>)
2563.0 tensor(3.6390, device='cuda:1', grad_fn=<AddBackward0>)
2564.0 tensor(3.9150, device='cuda:1', grad_fn=<AddBackward0>)
2565.0 tensor(3.9537, device='cuda:1', grad_fn=<AddBackward0>)
2566.0 tensor(4.5685, device='cuda:1', grad_fn=<AddBackward0>)
2567.0 tensor(3.7519, device='cuda:1', grad_fn=<AddBackward0>)
2568.0 tensor(3.9583, device='cuda:1', grad_fn=<AddBackward0>)
2569.0 tensor(2.9958, device='cuda:1', grad_fn=<AddBackward0>)
2570.0 tensor(4.3919, device='cuda:1', grad_fn=<AddBackward0>)
2571.0 tensor(2.7270, device='cuda:1', grad_fn=<AddBackward0>)
2572.0 tensor(4.0189, device='cuda:1', grad_fn=<AddBackward0>)
2573.0 tensor(4.1147, device='cuda:1', grad_fn=<AddBackward0>)
2574.0 tensor(3.9502, device='cuda:1', grad_fn=<AddBackward0>)
2575.0 tensor(4.8675, device='cuda:1', grad_fn=<AddBackward0>)
2576.0 tensor(4.3785, device='cuda:1', grad_fn=<AddBackward0>)
2577.0 tensor(4.0200, device='cuda:1', grad_fn=<AddBackward0>)
2578.0 tensor(4.5317, device='cuda:1', grad_fn=<AddBackward0>)
2579.0 tensor(3.7549, device='cuda:1', grad_fn=<AddBackward0>)
2580.0 tensor(4.1171, device='cuda:1', grad_fn=<AddBackward0>)
2581.0 tensor(4.9730, device='cuda:1', grad_fn=<AddBackward0>)
2582.0 tensor(2.9983, device='cuda:1', grad_fn=<AddBackward0>)
2583.0 tensor(3.4671, device='cuda:1', grad_fn=<AddBackward0>)
2584.0 tensor(4.6319, device='cuda:1', grad_fn=<AddBackward0>)
2585.0 tensor(4.1867, device='cuda:1', grad_fn=<AddBackward0>)
2586.0 tensor(4.9211, device='cuda:1', grad_fn=<AddBackward0>)
2587.0 tensor(4.9592, device='cuda:1', grad_fn=<AddBackward0>)
2588.0 tensor(3.7720, device='cuda:1', grad_fn=<AddBackward0>)
2589.0 tensor(4.9455, device='cuda:1', grad_fn=<AddBackward0>)
2590.0 tensor(4.2640, device='cuda:1', grad_fn=<AddBackward0>)
2591.0 tensor(3.3118, device='cuda:1', grad_fn=<AddBackward0>)
2592.0 tensor(4.4606, device='cuda:1', grad_fn=<AddBackward0>)
2593.0 tensor(4.1875, device='cuda:1', grad_fn=<AddBackward0>)
2594.0 tensor(3.8867, device='cuda:1', grad_fn=<AddBackward0>)
2595.0 tensor(4.1121, device='cuda:1', grad_fn=<AddBackward0>)
2596.0 tensor(4.4623, device='cuda:1', grad_fn=<AddBackward0>)
2597.0 tensor(4.2267, device='cuda:1', grad_fn=<AddBackward0>)
2598.0 tensor(3.0099, device='cuda:1', grad_fn=<AddBackward0>)
2599.0 tensor(4.1666, device='cuda:1', grad_fn=<AddBackward0>)
2600.0 tensor(4.0963, device='cuda:1', grad_fn=<AddBackward0>)
2601.0 tensor(4.1409, device='cuda:1', grad_fn=<AddBackward0>)
2602.0 tensor(6.4293, device='cuda:1', grad_fn=<AddBackward0>)
2603.0 tensor(4.3738, device='cuda:1', grad_fn=<AddBackward0>)
2604.0 tensor(2.7581, device='cuda:1', grad_fn=<AddBackward0>)
2605.0 tensor(3.5849, device='cuda:1', grad_fn=<AddBackward0>)
2606.0 tensor(5.0203, device='cuda:1', grad_fn=<AddBackward0>)
2607.0 tensor(5.1297, device='cuda:1', grad_fn=<AddBackward0>)
2608.0 tensor(5.1404, device='cuda:1', grad_fn=<AddBackward0>)
2609.0 tensor(4.9690, device='cuda:1', grad_fn=<AddBackward0>)
2610.0 tensor(5.2211, device='cuda:1', grad_fn=<AddBackward0>)
2611.0 tensor(3.8635, device='cuda:1', grad_fn=<AddBackward0>)
2612.0 tensor(2.7155, device='cuda:1', grad_fn=<AddBackward0>)
2613.0 tensor(4.8736, device='cuda:1', grad_fn=<AddBackward0>)
2614.0 tensor(5.0036, device='cuda:1', grad_fn=<AddBackward0>)
2615.0 tensor(5.0950, device='cuda:1', grad_fn=<AddBackward0>)
2616.0 tensor(3.9391, device='cuda:1', grad_fn=<AddBackward0>)
2617.0 tensor(3.9131, device='cuda:1', grad_fn=<AddBackward0>)
2618.0 tensor(5.5512, device='cuda:1', grad_fn=<AddBackward0>)
2619.0 tensor(3.1967, device='cuda:1', grad_fn=<AddBackward0>)
2620.0 tensor(4.1633, device='cuda:1', grad_fn=<AddBackward0>)
2621.0 tensor(5.6105, device='cuda:1', grad_fn=<AddBackward0>)
2622.0 tensor(3.7839, device='cuda:1', grad_fn=<AddBackward0>)
2623.0 tensor(3.0331, device='cuda:1', grad_fn=<AddBackward0>)
2624.0 tensor(3.2155, device='cuda:1', grad_fn=<AddBackward0>)
2625.0 tensor(4.6862, device='cuda:1', grad_fn=<AddBackward0>)
2626.0 tensor(4.3348, device='cuda:1', grad_fn=<AddBackward0>)
2627.0 tensor(4.4010, device='cuda:1', grad_fn=<AddBackward0>)
2628.0 tensor(3.4590, device='cuda:1', grad_fn=<AddBackward0>)
2629.0 tensor(5.2613, device='cuda:1', grad_fn=<AddBackward0>)
2630.0 tensor(4.9909, device='cuda:1', grad_fn=<AddBackward0>)
2631.0 tensor(4.2933, device='cuda:1', grad_fn=<AddBackward0>)
2632.0 tensor(3.8451, device='cuda:1', grad_fn=<AddBackward0>)
2633.0 tensor(4.1867, device='cuda:1', grad_fn=<AddBackward0>)
2634.0 tensor(4.6919, device='cuda:1', grad_fn=<AddBackward0>)
2635.0 tensor(4.1259, device='cuda:1', grad_fn=<AddBackward0>)
2636.0 tensor(3.6963, device='cuda:1', grad_fn=<AddBackward0>)
2637.0 tensor(5.0170, device='cuda:1', grad_fn=<AddBackward0>)
2638.0 tensor(2.7150, device='cuda:1', grad_fn=<AddBackward0>)
2639.0 tensor(4.8040, device='cuda:1', grad_fn=<AddBackward0>)
2640.0 tensor(3.1220, device='cuda:1', grad_fn=<AddBackward0>)
2641.0 tensor(2.6136, device='cuda:1', grad_fn=<AddBackward0>)
2642.0 tensor(5.0019, device='cuda:1', grad_fn=<AddBackward0>)
2643.0 tensor(4.5169, device='cuda:1', grad_fn=<AddBackward0>)
2644.0 tensor(4.5713, device='cuda:1', grad_fn=<AddBackward0>)
2645.0 tensor(4.0863, device='cuda:1', grad_fn=<AddBackward0>)
2646.0 tensor(3.3451, device='cuda:1', grad_fn=<AddBackward0>)
2647.0 tensor(4.0301, device='cuda:1', grad_fn=<AddBackward0>)
2648.0 tensor(4.6233, device='cuda:1', grad_fn=<AddBackward0>)
2649.0 tensor(4.8869, device='cuda:1', grad_fn=<AddBackward0>)
2650.0 tensor(4.5595, device='cuda:1', grad_fn=<AddBackward0>)
2651.0 tensor(5.2324, device='cuda:1', grad_fn=<AddBackward0>)
2652.0 tensor(3.5659, device='cuda:1', grad_fn=<AddBackward0>)
2653.0 tensor(3.7475, device='cuda:1', grad_fn=<AddBackward0>)
2654.0 tensor(5.3753, device='cuda:1', grad_fn=<AddBackward0>)
2655.0 tensor(4.2545, device='cuda:1', grad_fn=<AddBackward0>)
2656.0 tensor(4.3416, device='cuda:1', grad_fn=<AddBackward0>)
2657.0 tensor(2.1308, device='cuda:1', grad_fn=<AddBackward0>)
2658.0 tensor(4.2534, device='cuda:1', grad_fn=<AddBackward0>)
2659.0 tensor(5.4515, device='cuda:1', grad_fn=<AddBackward0>)
2660.0 tensor(4.5313, device='cuda:1', grad_fn=<AddBackward0>)
2661.0 tensor(3.7655, device='cuda:1', grad_fn=<AddBackward0>)
2662.0 tensor(3.3193, device='cuda:1', grad_fn=<AddBackward0>)
2663.0 tensor(4.4645, device='cuda:1', grad_fn=<AddBackward0>)
2664.0 tensor(5.4296, device='cuda:1', grad_fn=<AddBackward0>)
2665.0 tensor(5.0066, device='cuda:1', grad_fn=<AddBackward0>)
2666.0 tensor(3.8158, device='cuda:1', grad_fn=<AddBackward0>)
2667.0 tensor(5.5332, device='cuda:1', grad_fn=<AddBackward0>)
2668.0 tensor(3.9851, device='cuda:1', grad_fn=<AddBackward0>)
2669.0 tensor(5.7980, device='cuda:1', grad_fn=<AddBackward0>)
2670.0 tensor(5.6286, device='cuda:1', grad_fn=<AddBackward0>)
2671.0 tensor(4.5579, device='cuda:1', grad_fn=<AddBackward0>)
2672.0 tensor(3.0740, device='cuda:1', grad_fn=<AddBackward0>)
2673.0 tensor(3.8040, device='cuda:1', grad_fn=<AddBackward0>)
2674.0 tensor(5.1380, device='cuda:1', grad_fn=<AddBackward0>)
2675.0 tensor(3.4431, device='cuda:1', grad_fn=<AddBackward0>)
2676.0 tensor(4.7434, device='cuda:1', grad_fn=<AddBackward0>)
2677.0 tensor(3.7827, device='cuda:1', grad_fn=<AddBackward0>)
2678.0 tensor(3.3853, device='cuda:1', grad_fn=<AddBackward0>)
2679.0 tensor(2.5504, device='cuda:1', grad_fn=<AddBackward0>)
2680.0 tensor(3.3907, device='cuda:1', grad_fn=<AddBackward0>)
2681.0 tensor(3.1666, device='cuda:1', grad_fn=<AddBackward0>)
2682.0 tensor(3.9783, device='cuda:1', grad_fn=<AddBackward0>)
2683.0 tensor(4.8447, device='cuda:1', grad_fn=<AddBackward0>)
2684.0 tensor(3.7815, device='cuda:1', grad_fn=<AddBackward0>)
2685.0 tensor(4.6375, device='cuda:1', grad_fn=<AddBackward0>)
2686.0 tensor(4.4968, device='cuda:1', grad_fn=<AddBackward0>)
2687.0 tensor(3.8422, device='cuda:1', grad_fn=<AddBackward0>)
2688.0 tensor(4.8784, device='cuda:1', grad_fn=<AddBackward0>)
2689.0 tensor(2.9513, device='cuda:1', grad_fn=<AddBackward0>)
2690.0 tensor(4.3397, device='cuda:1', grad_fn=<AddBackward0>)
2691.0 tensor(5.7183, device='cuda:1', grad_fn=<AddBackward0>)
2692.0 tensor(5.2162, device='cuda:1', grad_fn=<AddBackward0>)
2693.0 tensor(3.8800, device='cuda:1', grad_fn=<AddBackward0>)
2694.0 tensor(2.2362, device='cuda:1', grad_fn=<AddBackward0>)
2695.0 tensor(4.4476, device='cuda:1', grad_fn=<AddBackward0>)
2696.0 tensor(3.0986, device='cuda:1', grad_fn=<AddBackward0>)
2697.0 tensor(4.6884, device='cuda:1', grad_fn=<AddBackward0>)
2698.0 tensor(3.4202, device='cuda:1', grad_fn=<AddBackward0>)
2699.0 tensor(3.8294, device='cuda:1', grad_fn=<AddBackward0>)
2700.0 tensor(4.5308, device='cuda:1', grad_fn=<AddBackward0>)
2701.0 tensor(4.0944, device='cuda:1', grad_fn=<AddBackward0>)
2702.0 tensor(4.7036, device='cuda:1', grad_fn=<AddBackward0>)
2703.0 tensor(4.7744, device='cuda:1', grad_fn=<AddBackward0>)
2704.0 tensor(5.5578, device='cuda:1', grad_fn=<AddBackward0>)
2705.0 tensor(4.2505, device='cuda:1', grad_fn=<AddBackward0>)
2706.0 tensor(4.8182, device='cuda:1', grad_fn=<AddBackward0>)
2707.0 tensor(5.2042, device='cuda:1', grad_fn=<AddBackward0>)
2708.0 tensor(4.2015, device='cuda:1', grad_fn=<AddBackward0>)
2709.0 tensor(4.8514, device='cuda:1', grad_fn=<AddBackward0>)
2710.0 tensor(4.7317, device='cuda:1', grad_fn=<AddBackward0>)
2711.0 tensor(5.1741, device='cuda:1', grad_fn=<AddBackward0>)
2712.0 tensor(5.3920, device='cuda:1', grad_fn=<AddBackward0>)
2713.0 tensor(4.0402, device='cuda:1', grad_fn=<AddBackward0>)
2714.0 tensor(4.6585, device='cuda:1', grad_fn=<AddBackward0>)
2715.0 tensor(4.5943, device='cuda:1', grad_fn=<AddBackward0>)
2716.0 tensor(5.1849, device='cuda:1', grad_fn=<AddBackward0>)
2717.0 tensor(3.7609, device='cuda:1', grad_fn=<AddBackward0>)
2718.0 tensor(4.5254, device='cuda:1', grad_fn=<AddBackward0>)
2719.0 tensor(3.1079, device='cuda:1', grad_fn=<AddBackward0>)
2720.0 tensor(4.6505, device='cuda:1', grad_fn=<AddBackward0>)
2721.0 tensor(3.7037, device='cuda:1', grad_fn=<AddBackward0>)
2722.0 tensor(3.1650, device='cuda:1', grad_fn=<AddBackward0>)
2723.0 tensor(4.3597, device='cuda:1', grad_fn=<AddBackward0>)
2724.0 tensor(5.3262, device='cuda:1', grad_fn=<AddBackward0>)
2725.0 tensor(3.9624, device='cuda:1', grad_fn=<AddBackward0>)
2726.0 tensor(5.0867, device='cuda:1', grad_fn=<AddBackward0>)
2727.0 tensor(3.1221, device='cuda:1', grad_fn=<AddBackward0>)
2728.0 tensor(3.3876, device='cuda:1', grad_fn=<AddBackward0>)
2729.0 tensor(4.1726, device='cuda:1', grad_fn=<AddBackward0>)
2730.0 tensor(4.9541, device='cuda:1', grad_fn=<AddBackward0>)
2731.0 tensor(3.7459, device='cuda:1', grad_fn=<AddBackward0>)
2732.0 tensor(3.4647, device='cuda:1', grad_fn=<AddBackward0>)
2733.0 tensor(3.9061, device='cuda:1', grad_fn=<AddBackward0>)
2734.0 tensor(4.2648, device='cuda:1', grad_fn=<AddBackward0>)
2735.0 tensor(4.6109, device='cuda:1', grad_fn=<AddBackward0>)
2736.0 tensor(4.6541, device='cuda:1', grad_fn=<AddBackward0>)
2737.0 tensor(5.7003, device='cuda:1', grad_fn=<AddBackward0>)
2738.0 tensor(3.9169, device='cuda:1', grad_fn=<AddBackward0>)
2739.0 tensor(2.1422, device='cuda:1', grad_fn=<AddBackward0>)
2740.0 tensor(5.0323, device='cuda:1', grad_fn=<AddBackward0>)
2741.0 tensor(4.5140, device='cuda:1', grad_fn=<AddBackward0>)
2742.0 tensor(3.8257, device='cuda:1', grad_fn=<AddBackward0>)
2743.0 tensor(5.8786, device='cuda:1', grad_fn=<AddBackward0>)
2744.0 tensor(4.7703, device='cuda:1', grad_fn=<AddBackward0>)
2745.0 tensor(3.4103, device='cuda:1', grad_fn=<AddBackward0>)
2746.0 tensor(4.8500, device='cuda:1', grad_fn=<AddBackward0>)
2747.0 tensor(4.8393, device='cuda:1', grad_fn=<AddBackward0>)
2748.0 tensor(4.4740, device='cuda:1', grad_fn=<AddBackward0>)
2749.0 tensor(4.0378, device='cuda:1', grad_fn=<AddBackward0>)
2750.0 tensor(4.2707, device='cuda:1', grad_fn=<AddBackward0>)
2751.0 tensor(3.5151, device='cuda:1', grad_fn=<AddBackward0>)
2752.0 tensor(3.1647, device='cuda:1', grad_fn=<AddBackward0>)
2753.0 tensor(3.9092, device='cuda:1', grad_fn=<AddBackward0>)
2754.0 tensor(5.1707, device='cuda:1', grad_fn=<AddBackward0>)
2755.0 tensor(3.4822, device='cuda:1', grad_fn=<AddBackward0>)
2756.0 tensor(4.8886, device='cuda:1', grad_fn=<AddBackward0>)
2757.0 tensor(3.5799, device='cuda:1', grad_fn=<AddBackward0>)
2758.0 tensor(3.1499, device='cuda:1', grad_fn=<AddBackward0>)
2759.0 tensor(5.1826, device='cuda:1', grad_fn=<AddBackward0>)
2760.0 tensor(3.4058, device='cuda:1', grad_fn=<AddBackward0>)
2761.0 tensor(5.1489, device='cuda:1', grad_fn=<AddBackward0>)
2762.0 tensor(5.1422, device='cuda:1', grad_fn=<AddBackward0>)
2763.0 tensor(3.7013, device='cuda:1', grad_fn=<AddBackward0>)
2764.0 tensor(3.6533, device='cuda:1', grad_fn=<AddBackward0>)
2765.0 tensor(4.9922, device='cuda:1', grad_fn=<AddBackward0>)
2766.0 tensor(4.2614, device='cuda:1', grad_fn=<AddBackward0>)
2767.0 tensor(3.8076, device='cuda:1', grad_fn=<AddBackward0>)
2768.0 tensor(5.0620, device='cuda:1', grad_fn=<AddBackward0>)
2769.0 tensor(2.9645, device='cuda:1', grad_fn=<AddBackward0>)
2770.0 tensor(4.6337, device='cuda:1', grad_fn=<AddBackward0>)
2771.0 tensor(4.7870, device='cuda:1', grad_fn=<AddBackward0>)
2772.0 tensor(5.3735, device='cuda:1', grad_fn=<AddBackward0>)
2773.0 tensor(4.7217, device='cuda:1', grad_fn=<AddBackward0>)
2774.0 tensor(3.4050, device='cuda:1', grad_fn=<AddBackward0>)
2775.0 tensor(4.0040, device='cuda:1', grad_fn=<AddBackward0>)
2776.0 tensor(3.6340, device='cuda:1', grad_fn=<AddBackward0>)
2777.0 tensor(4.1986, device='cuda:1', grad_fn=<AddBackward0>)
2778.0 tensor(5.2416, device='cuda:1', grad_fn=<AddBackward0>)
2779.0 tensor(3.6167, device='cuda:1', grad_fn=<AddBackward0>)
2780.0 tensor(5.2568, device='cuda:1', grad_fn=<AddBackward0>)
2781.0 tensor(3.3939, device='cuda:1', grad_fn=<AddBackward0>)
2782.0 tensor(4.9807, device='cuda:1', grad_fn=<AddBackward0>)
2783.0 tensor(3.7849, device='cuda:1', grad_fn=<AddBackward0>)
2784.0 tensor(4.5471, device='cuda:1', grad_fn=<AddBackward0>)
2785.0 tensor(4.0717, device='cuda:1', grad_fn=<AddBackward0>)
2786.0 tensor(3.1852, device='cuda:1', grad_fn=<AddBackward0>)
2787.0 tensor(4.4751, device='cuda:1', grad_fn=<AddBackward0>)
2788.0 tensor(3.6857, device='cuda:1', grad_fn=<AddBackward0>)
2789.0 tensor(4.7757, device='cuda:1', grad_fn=<AddBackward0>)
2790.0 tensor(3.8154, device='cuda:1', grad_fn=<AddBackward0>)
2791.0 tensor(4.1156, device='cuda:1', grad_fn=<AddBackward0>)
2792.0 tensor(4.8828, device='cuda:1', grad_fn=<AddBackward0>)
2793.0 tensor(3.5756, device='cuda:1', grad_fn=<AddBackward0>)
2794.0 tensor(4.9881, device='cuda:1', grad_fn=<AddBackward0>)
2795.0 tensor(4.2523, device='cuda:1', grad_fn=<AddBackward0>)
2796.0 tensor(3.4410, device='cuda:1', grad_fn=<AddBackward0>)
2797.0 tensor(4.0980, device='cuda:1', grad_fn=<AddBackward0>)
2798.0 tensor(4.5685, device='cuda:1', grad_fn=<AddBackward0>)
2799.0 tensor(3.3690, device='cuda:1', grad_fn=<AddBackward0>)
2800.0 tensor(5.0559, device='cuda:1', grad_fn=<AddBackward0>)
2801.0 tensor(3.8942, device='cuda:1', grad_fn=<AddBackward0>)
2802.0 tensor(5.3818, device='cuda:1', grad_fn=<AddBackward0>)
2803.0 tensor(3.7813, device='cuda:1', grad_fn=<AddBackward0>)
2804.0 tensor(3.0656, device='cuda:1', grad_fn=<AddBackward0>)
2805.0 tensor(4.0507, device='cuda:1', grad_fn=<AddBackward0>)
2806.0 tensor(4.5742, device='cuda:1', grad_fn=<AddBackward0>)
2807.0 tensor(5.0552, device='cuda:1', grad_fn=<AddBackward0>)
2808.0 tensor(3.9064, device='cuda:1', grad_fn=<AddBackward0>)
2809.0 tensor(3.6772, device='cuda:1', grad_fn=<AddBackward0>)
2810.0 tensor(3.0246, device='cuda:1', grad_fn=<AddBackward0>)
2811.0 tensor(3.0530, device='cuda:1', grad_fn=<AddBackward0>)
2812.0 tensor(3.8479, device='cuda:1', grad_fn=<AddBackward0>)
2813.0 tensor(4.6239, device='cuda:1', grad_fn=<AddBackward0>)
2814.0 tensor(3.0381, device='cuda:1', grad_fn=<AddBackward0>)
2815.0 tensor(3.8701, device='cuda:1', grad_fn=<AddBackward0>)
2816.0 tensor(4.0538, device='cuda:1', grad_fn=<AddBackward0>)
2817.0 tensor(4.6557, device='cuda:1', grad_fn=<AddBackward0>)
2818.0 tensor(2.0727, device='cuda:1', grad_fn=<AddBackward0>)
2819.0 tensor(4.0271, device='cuda:1', grad_fn=<AddBackward0>)
2820.0 tensor(5.1268, device='cuda:1', grad_fn=<AddBackward0>)
2821.0 tensor(4.1910, device='cuda:1', grad_fn=<AddBackward0>)
2822.0 tensor(3.5821, device='cuda:1', grad_fn=<AddBackward0>)
2823.0 tensor(3.8842, device='cuda:1', grad_fn=<AddBackward0>)
2824.0 tensor(4.4820, device='cuda:1', grad_fn=<AddBackward0>)
2825.0 tensor(4.8985, device='cuda:1', grad_fn=<AddBackward0>)
2826.0 tensor(3.9505, device='cuda:1', grad_fn=<AddBackward0>)
2827.0 tensor(4.4294, device='cuda:1', grad_fn=<AddBackward0>)
2828.0 tensor(4.6931, device='cuda:1', grad_fn=<AddBackward0>)
2829.0 tensor(5.2707, device='cuda:1', grad_fn=<AddBackward0>)
2830.0 tensor(5.0743, device='cuda:1', grad_fn=<AddBackward0>)
2831.0 tensor(3.5866, device='cuda:1', grad_fn=<AddBackward0>)
2832.0 tensor(4.6330, device='cuda:1', grad_fn=<AddBackward0>)
2833.0 tensor(2.6543, device='cuda:1', grad_fn=<AddBackward0>)
2834.0 tensor(4.8149, device='cuda:1', grad_fn=<AddBackward0>)
2835.0 tensor(3.5184, device='cuda:1', grad_fn=<AddBackward0>)
2836.0 tensor(4.7710, device='cuda:1', grad_fn=<AddBackward0>)
2837.0 tensor(3.5150, device='cuda:1', grad_fn=<AddBackward0>)
2838.0 tensor(4.7864, device='cuda:1', grad_fn=<AddBackward0>)
2839.0 tensor(4.0781, device='cuda:1', grad_fn=<AddBackward0>)
2840.0 tensor(4.2078, device='cuda:1', grad_fn=<AddBackward0>)
2841.0 tensor(3.8610, device='cuda:1', grad_fn=<AddBackward0>)
2842.0 tensor(3.8515, device='cuda:1', grad_fn=<AddBackward0>)
2843.0 tensor(3.9337, device='cuda:1', grad_fn=<AddBackward0>)
2844.0 tensor(4.9142, device='cuda:1', grad_fn=<AddBackward0>)
2845.0 tensor(5.1035, device='cuda:1', grad_fn=<AddBackward0>)
2846.0 tensor(5.9963, device='cuda:1', grad_fn=<AddBackward0>)
2847.0 tensor(4.5136, device='cuda:1', grad_fn=<AddBackward0>)
2848.0 tensor(3.9622, device='cuda:1', grad_fn=<AddBackward0>)
2849.0 tensor(4.1923, device='cuda:1', grad_fn=<AddBackward0>)
2850.0 tensor(3.6214, device='cuda:1', grad_fn=<AddBackward0>)
2851.0 tensor(4.3329, device='cuda:1', grad_fn=<AddBackward0>)
2852.0 tensor(3.1731, device='cuda:1', grad_fn=<AddBackward0>)
2853.0 tensor(3.6187, device='cuda:1', grad_fn=<AddBackward0>)
2854.0 tensor(4.3272, device='cuda:1', grad_fn=<AddBackward0>)
2855.0 tensor(4.4217, device='cuda:1', grad_fn=<AddBackward0>)
2856.0 tensor(3.8650, device='cuda:1', grad_fn=<AddBackward0>)
2857.0 tensor(3.9626, device='cuda:1', grad_fn=<AddBackward0>)
2858.0 tensor(4.8204, device='cuda:1', grad_fn=<AddBackward0>)
2859.0 tensor(5.5718, device='cuda:1', grad_fn=<AddBackward0>)
2860.0 tensor(3.9621, device='cuda:1', grad_fn=<AddBackward0>)
2861.0 tensor(5.4157, device='cuda:1', grad_fn=<AddBackward0>)
2862.0 tensor(3.4321, device='cuda:1', grad_fn=<AddBackward0>)
2863.0 tensor(4.9168, device='cuda:1', grad_fn=<AddBackward0>)
2864.0 tensor(3.2760, device='cuda:1', grad_fn=<AddBackward0>)
2865.0 tensor(3.4777, device='cuda:1', grad_fn=<AddBackward0>)
2866.0 tensor(5.1314, device='cuda:1', grad_fn=<AddBackward0>)
2867.0 tensor(3.4199, device='cuda:1', grad_fn=<AddBackward0>)
2868.0 tensor(4.6585, device='cuda:1', grad_fn=<AddBackward0>)
2869.0 tensor(4.3312, device='cuda:1', grad_fn=<AddBackward0>)
2870.0 tensor(4.5045, device='cuda:1', grad_fn=<AddBackward0>)
2871.0 tensor(5.1539, device='cuda:1', grad_fn=<AddBackward0>)
2872.0 tensor(2.9305, device='cuda:1', grad_fn=<AddBackward0>)
2873.0 tensor(4.3676, device='cuda:1', grad_fn=<AddBackward0>)
2874.0 tensor(4.2183, device='cuda:1', grad_fn=<AddBackward0>)
2875.0 tensor(5.3610, device='cuda:1', grad_fn=<AddBackward0>)
2876.0 tensor(4.0390, device='cuda:1', grad_fn=<AddBackward0>)
2877.0 tensor(3.6542, device='cuda:1', grad_fn=<AddBackward0>)
2878.0 tensor(3.4169, device='cuda:1', grad_fn=<AddBackward0>)
2879.0 tensor(4.2540, device='cuda:1', grad_fn=<AddBackward0>)
2880.0 tensor(5.0445, device='cuda:1', grad_fn=<AddBackward0>)
2881.0 tensor(4.7912, device='cuda:1', grad_fn=<AddBackward0>)
2882.0 tensor(3.3580, device='cuda:1', grad_fn=<AddBackward0>)
2883.0 tensor(3.8580, device='cuda:1', grad_fn=<AddBackward0>)
2884.0 tensor(5.2916, device='cuda:1', grad_fn=<AddBackward0>)
2885.0 tensor(5.0222, device='cuda:1', grad_fn=<AddBackward0>)
2886.0 tensor(3.5791, device='cuda:1', grad_fn=<AddBackward0>)
2887.0 tensor(3.8564, device='cuda:1', grad_fn=<AddBackward0>)
2888.0 tensor(4.9990, device='cuda:1', grad_fn=<AddBackward0>)
2889.0 tensor(4.0368, device='cuda:1', grad_fn=<AddBackward0>)
2890.0 tensor(5.1712, device='cuda:1', grad_fn=<AddBackward0>)
2891.0 tensor(3.3926, device='cuda:1', grad_fn=<AddBackward0>)
2892.0 tensor(3.4841, device='cuda:1', grad_fn=<AddBackward0>)
2893.0 tensor(4.4165, device='cuda:1', grad_fn=<AddBackward0>)
2894.0 tensor(5.0287, device='cuda:1', grad_fn=<AddBackward0>)
2895.0 tensor(3.7152, device='cuda:1', grad_fn=<AddBackward0>)
2896.0 tensor(5.1592, device='cuda:1', grad_fn=<AddBackward0>)
2897.0 tensor(4.6041, device='cuda:1', grad_fn=<AddBackward0>)
2898.0 tensor(4.0819, device='cuda:1', grad_fn=<AddBackward0>)
2899.0 tensor(4.7910, device='cuda:1', grad_fn=<AddBackward0>)
2900.0 tensor(4.4910, device='cuda:1', grad_fn=<AddBackward0>)
2901.0 tensor(3.2620, device='cuda:1', grad_fn=<AddBackward0>)
2902.0 tensor(4.0837, device='cuda:1', grad_fn=<AddBackward0>)
2903.0 tensor(2.7327, device='cuda:1', grad_fn=<AddBackward0>)
2904.0 tensor(3.9262, device='cuda:1', grad_fn=<AddBackward0>)
2905.0 tensor(3.9700, device='cuda:1', grad_fn=<AddBackward0>)
2906.0 tensor(3.4606, device='cuda:1', grad_fn=<AddBackward0>)
2907.0 tensor(3.4375, device='cuda:1', grad_fn=<AddBackward0>)
2908.0 tensor(4.5747, device='cuda:1', grad_fn=<AddBackward0>)
2909.0 tensor(3.4991, device='cuda:1', grad_fn=<AddBackward0>)
2910.0 tensor(3.2986, device='cuda:1', grad_fn=<AddBackward0>)
2911.0 tensor(5.1203, device='cuda:1', grad_fn=<AddBackward0>)
2912.0 tensor(4.6670, device='cuda:1', grad_fn=<AddBackward0>)
2913.0 tensor(2.8920, device='cuda:1', grad_fn=<AddBackward0>)
2914.0 tensor(3.7408, device='cuda:1', grad_fn=<AddBackward0>)
